varnumber,varname,codevalue,valuelabel,frequency,percent
16116,COUNTYCD,17119,"Madison County, IL",6,0.08
16116,COUNTYCD,17133,"Monroe County, IL",1,0.01
16116,COUNTYCD,17135,"Montgomery County, IL",1,0.01
16116,COUNTYCD,17137,"Morgan County, IL",3,0.04
16116,COUNTYCD,17143,"Peoria County, IL",6,0.08
16116,COUNTYCD,17153,"Pulaski County, IL",1,0.01
16116,COUNTYCD,17159,"Richland County, IL",2,0.03
16116,COUNTYCD,17161,"Rock Island County, IL",5,0.06
16116,COUNTYCD,17163,"St. Clair County, IL",5,0.06
16116,COUNTYCD,17165,"Saline County, IL",1,0.01
16116,COUNTYCD,17167,"Sangamon County, IL",8,0.1
16116,COUNTYCD,17177,"Stephenson County, IL",1,0.01
16116,COUNTYCD,17179,"Tazewell County, IL",3,0.04
16116,COUNTYCD,17183,"Vermilion County, IL",3,0.04
16116,COUNTYCD,17185,"Wabash County, IL",1,0.01
16116,COUNTYCD,17187,"Warren County, IL",1,0.01
16116,COUNTYCD,17191,"Wayne County, IL",1,0.01
16116,COUNTYCD,17195,"Whiteside County, IL",2,0.03
16116,COUNTYCD,17197,"Will County, IL",10,0.13
16116,COUNTYCD,17199,"Williamson County, IL",1,0.01
16116,COUNTYCD,17201,"Winnebago County, IL",8,0.1
16116,COUNTYCD,17203,"Woodford County, IL",1,0.01
16116,COUNTYCD,18003,"Allen County, IN",13,0.17
16116,COUNTYCD,18019,"Clark County, IN",4,0.05
16116,COUNTYCD,18035,"Delaware County, IN",1,0.01
16116,COUNTYCD,18039,"Elkhart County, IN",2,0.03
16116,COUNTYCD,18043,"Floyd County, IN",1,0.01
16116,COUNTYCD,18051,"Gibson County, IN",1,0.01
16116,COUNTYCD,18053,"Grant County, IN",3,0.04
16116,COUNTYCD,18057,"Hamilton County, IN",3,0.04
16116,COUNTYCD,18063,"Hendricks County, IN",1,0.01
16116,COUNTYCD,18067,"Howard County, IN",4,0.05
16116,COUNTYCD,18069,"Huntington County, IN",1,0.01
16116,COUNTYCD,18073,"Jasper County, IN",1,0.01
16116,COUNTYCD,18077,"Jefferson County, IN",1,0.01
16116,COUNTYCD,18081,"Johnson County, IN",2,0.03
16116,COUNTYCD,18083,"Knox County, IN",3,0.04
16116,COUNTYCD,18085,"Kosciusko County, IN",1,0.01
16116,COUNTYCD,18089,"Lake County, IN",15,0.19
16116,COUNTYCD,18091,"LaPorte County, IN",2,0.03
16116,COUNTYCD,18095,"Madison County, IN",4,0.05
16116,COUNTYCD,18097,"Marion County, IN",39,0.5
16116,COUNTYCD,18099,"Marshall County, IN",1,0.01
16116,COUNTYCD,18105,"Monroe County, IN",2,0.03
16116,COUNTYCD,18107,"Montgomery County, IN",1,0.01
16116,COUNTYCD,18127,"Porter County, IN",2,0.03
16116,COUNTYCD,18133,"Putnam County, IN",1,0.01
16116,COUNTYCD,18141,"St. Joseph County, IN",9,0.12
16116,COUNTYCD,18147,"Spencer County, IN",1,0.01
16116,COUNTYCD,18149,"Starke County, IN",1,0.01
16116,COUNTYCD,18151,"Steuben County, IN",1,0.01
16116,COUNTYCD,18157,"Tippecanoe County, IN",3,0.04
16116,COUNTYCD,18163,"Vanderburgh County, IN",5,0.06
16116,COUNTYCD,18167,"Vigo County, IN",4,0.05
16116,COUNTYCD,18169,"Wabash County, IN",1,0.01
16116,COUNTYCD,18173,"Warrick County, IN",1,0.01
16116,COUNTYCD,18177,"Wayne County, IN",4,0.05
16116,COUNTYCD,19013,"Black Hawk County, IA",6,0.08
16116,COUNTYCD,19017,"Bremer County, IA",1,0.01
16116,COUNTYCD,19021,"Buena Vista County, IA",2,0.03
16116,COUNTYCD,19033,"Cerro Gordo County, IA",3,0.04
16116,COUNTYCD,19045,"Clinton County, IA",1,0.01
16116,COUNTYCD,19049,"Dallas County, IA",1,0.01
16116,COUNTYCD,19053,"Decatur County, IA",1,0.01
16116,COUNTYCD,19057,"Des Moines County, IA",1,0.01
16116,COUNTYCD,19059,"Dickinson County, IA",1,0.01
16116,COUNTYCD,19061,"Dubuque County, IA",7,0.09
16116,COUNTYCD,19063,"Emmet County, IA",1,0.01
16116,COUNTYCD,19065,"Fayette County, IA",1,0.01
16116,COUNTYCD,19083,"Hardin County, IA",1,0.01
16116,COUNTYCD,19087,"Henry County, IA",1,0.01
16116,COUNTYCD,19089,"Howard County, IA",1,0.01
16116,COUNTYCD,19101,"Jefferson County, IA",1,0.01
16116,COUNTYCD,19103,"Johnson County, IA",3,0.04
16116,COUNTYCD,19105,"Jones County, IA",1,0.01
16116,COUNTYCD,19111,"Lee County, IA",1,0.01
16116,COUNTYCD,19113,"Linn County, IA",9,0.12
16116,COUNTYCD,19123,"Mahaska County, IA",1,0.01
16116,COUNTYCD,19125,"Marion County, IA",1,0.01
16116,COUNTYCD,19127,"Marshall County, IA",2,0.03
16116,COUNTYCD,19153,"Polk County, IA",15,0.19
16116,COUNTYCD,19155,"Pottawattamie County, IA",3,0.04
16116,COUNTYCD,19157,"Poweshiek County, IA",1,0.01
16116,COUNTYCD,19163,"Scott County, IA",8,0.1
16116,COUNTYCD,19167,"Sioux County, IA",3,0.04
16116,COUNTYCD,19169,"Story County, IA",2,0.03
16116,COUNTYCD,19175,"Union County, IA",1,0.01
16116,COUNTYCD,19179,"Wapello County, IA",2,0.03
16116,COUNTYCD,19181,"Warren County, IA",1,0.01
16116,COUNTYCD,19183,"Washington County, IA",1,0.01
16116,COUNTYCD,19187,"Webster County, IA",2,0.03
16116,COUNTYCD,19189,"Winnebago County, IA",1,0.01
16116,COUNTYCD,19191,"Winneshiek County, IA",2,0.03
16116,COUNTYCD,19193,"Woodbury County, IA",6,0.08
16116,COUNTYCD,20001,"Allen County, KS",1,0.01
16116,COUNTYCD,20005,"Atchison County, KS",1,0.01
16116,COUNTYCD,20009,"Barton County, KS",1,0.01
16116,COUNTYCD,20011,"Bourbon County, KS",1,0.01
16116,COUNTYCD,20015,"Butler County, KS",1,0.01
16116,COUNTYCD,20029,"Cloud County, KS",1,0.01
16116,COUNTYCD,20035,"Cowley County, KS",2,0.03
16116,COUNTYCD,20037,"Crawford County, KS",1,0.01
16116,COUNTYCD,20043,"Doniphan County, KS",1,0.01
16116,COUNTYCD,20045,"Douglas County, KS",6,0.08
16116,COUNTYCD,20051,"Ellis County, KS",2,0.03
16116,COUNTYCD,20055,"Finney County, KS",1,0.01
16116,COUNTYCD,20057,"Ford County, KS",1,0.01
16116,COUNTYCD,20059,"Franklin County, KS",2,0.03
16116,COUNTYCD,20079,"Harvey County, KS",2,0.03
16116,COUNTYCD,20091,"Johnson County, KS",18,0.23
16116,COUNTYCD,20097,"Kiowa County, KS",1,0.01
16116,COUNTYCD,20099,"Labette County, KS",1,0.01
16116,COUNTYCD,20103,"Leavenworth County, KS",1,0.01
16116,COUNTYCD,20111,"Lyon County, KS",2,0.03
16116,COUNTYCD,20113,"McPherson County, KS",3,0.04
16116,COUNTYCD,20115,"Marion County, KS",1,0.01
16116,COUNTYCD,20123,"Mitchell County, KS",1,0.01
16116,COUNTYCD,20125,"Montgomery County, KS",2,0.03
16116,COUNTYCD,20133,"Neosho County, KS",1,0.01
16116,COUNTYCD,20151,"Pratt County, KS",1,0.01
16116,COUNTYCD,20155,"Reno County, KS",2,0.03
16116,COUNTYCD,20159,"Rice County, KS",1,0.01
16116,COUNTYCD,20161,"Riley County, KS",5,0.06
16116,COUNTYCD,20169,"Saline County, KS",4,0.05
16116,COUNTYCD,20173,"Sedgwick County, KS",16,0.21
16116,COUNTYCD,20175,"Seward County, KS",1,0.01
16116,COUNTYCD,20177,"Shawnee County, KS",7,0.09
16116,COUNTYCD,20181,"Sherman County, KS",1,0.01
16116,COUNTYCD,20193,"Thomas County, KS",1,0.01
16116,COUNTYCD,20209,"Wyandotte County, KS",2,0.03
16116,COUNTYCD,21001,"Adair County, KY",1,0.01
16116,COUNTYCD,21003,"Allen County, KY",1,0.01
16116,COUNTYCD,21009,"Barren County, KY",1,0.01
16116,COUNTYCD,21013,"Bell County, KY",2,0.03
16116,COUNTYCD,21015,"Boone County, KY",4,0.05
16116,COUNTYCD,21019,"Boyd County, KY",1,0.01
16116,COUNTYCD,21021,"Boyle County, KY",1,0.01
16116,COUNTYCD,21025,"Breathitt County, KY",1,0.01
16116,COUNTYCD,21035,"Calloway County, KY",2,0.03
16116,COUNTYCD,21037,"Campbell County, KY",4,0.05
16116,COUNTYCD,21043,"Carter County, KY",1,0.01
16116,COUNTYCD,21047,"Christian County, KY",2,0.03
16116,COUNTYCD,21051,"Clay County, KY",1,0.01
16116,COUNTYCD,21059,"Daviess County, KY",4,0.05
16116,COUNTYCD,21067,"Fayette County, KY",13,0.17
16116,COUNTYCD,21071,"Floyd County, KY",2,0.03
16116,COUNTYCD,21073,"Franklin County, KY",1,0.01
16116,COUNTYCD,21083,"Graves County, KY",1,0.01
16116,COUNTYCD,21089,"Greenup County, KY",1,0.01
16116,COUNTYCD,21093,"Hardin County, KY",3,0.04
16116,COUNTYCD,21095,"Harlan County, KY",2,0.03
16116,COUNTYCD,21101,"Henderson County, KY",2,0.03
16116,COUNTYCD,21107,"Hopkins County, KY",3,0.04
16116,COUNTYCD,21111,"Jefferson County, KY",29,0.37
16116,COUNTYCD,21113,"Jessamine County, KY",3,0.04
16116,COUNTYCD,21117,"Kenton County, KY",3,0.04
16116,COUNTYCD,21119,"Knott County, KY",1,0.01
16116,COUNTYCD,21121,"Knox County, KY",1,0.01
16116,COUNTYCD,21125,"Laurel County, KY",1,0.01
16116,COUNTYCD,21131,"Leslie County, KY",1,0.01
16116,COUNTYCD,21133,"Letcher County, KY",1,0.01
16116,COUNTYCD,21145,"McCracken County, KY",2,0.03
16116,COUNTYCD,21151,"Madison County, KY",2,0.03
16116,COUNTYCD,21161,"Mason County, KY",1,0.01
16116,COUNTYCD,21173,"Montgomery County, KY",1,0.01
16116,COUNTYCD,21193,"Perry County, KY",1,0.01
16116,COUNTYCD,21195,"Pike County, KY",2,0.03
16116,COUNTYCD,21199,"Pulaski County, KY",1,0.01
16116,COUNTYCD,21205,"Rowan County, KY",1,0.01
16116,COUNTYCD,21209,"Scott County, KY",1,0.01
16116,COUNTYCD,21217,"Taylor County, KY",1,0.01
16116,COUNTYCD,21227,"Warren County, KY",6,0.08
16116,COUNTYCD,21229,"Washington County, KY",1,0.01
16116,COUNTYCD,21235,"Whitley County, KY",1,0.01
16116,COUNTYCD,21239,"Woodford County, KY",2,0.03
16116,COUNTYCD,22001,"Acadia Parish, LA",1,0.01
16116,COUNTYCD,22005,"Ascension Parish, LA",1,0.01
16116,COUNTYCD,22015,"Bossier Parish, LA",4,0.05
16116,COUNTYCD,22017,"Caddo Parish, LA",12,0.15
16116,COUNTYCD,22019,"Calcasieu Parish, LA",6,0.08
16116,COUNTYCD,22029,"Concordia Parish, LA",1,0.01
16116,COUNTYCD,22033,"East Baton Rouge Parish, LA",29,0.37
16116,COUNTYCD,22051,"Jefferson Parish, LA",9,0.12
16116,COUNTYCD,22055,"Lafayette Parish, LA",9,0.12
16116,COUNTYCD,22057,"Lafourche Parish, LA",1,0.01
16116,COUNTYCD,22061,"Lincoln Parish, LA",3,0.04
16116,COUNTYCD,22063,"Livingston Parish, LA",1,0.01
16116,COUNTYCD,22069,"Natchitoches Parish, LA",1,0.01
16116,COUNTYCD,22071,"Orleans Parish, LA",16,0.21
16116,COUNTYCD,22073,"Ouachita Parish, LA",10,0.13
16116,COUNTYCD,22079,"Rapides Parish, LA",6,0.08
16116,COUNTYCD,22087,"St. Bernard Parish, LA",1,0.01
16116,COUNTYCD,22089,"St. Charles Parish, LA",1,0.01
16116,COUNTYCD,22097,"St. Landry Parish, LA",2,0.03
16116,COUNTYCD,22101,"St. Mary Parish, LA",1,0.01
16116,COUNTYCD,22103,"St. Tammany Parish, LA",4,0.05
16116,COUNTYCD,22105,"Tangipahoa Parish, LA",2,0.03
16116,COUNTYCD,22109,"Terrebonne Parish, LA",5,0.06
16116,COUNTYCD,22117,"Washington Parish, LA",1,0.01
16116,COUNTYCD,22119,"Webster Parish, LA",1,0.01
16116,COUNTYCD,23001,"Androscoggin County, ME",4,0.05
16116,COUNTYCD,23003,"Aroostook County, ME",3,0.04
16116,COUNTYCD,23005,"Cumberland County, ME",13,0.17
16116,COUNTYCD,23007,"Franklin County, ME",1,0.01
16116,COUNTYCD,23009,"Hancock County, ME",2,0.03
16116,COUNTYCD,23011,"Kennebec County, ME",5,0.06
16116,COUNTYCD,23019,"Penobscot County, ME",7,0.09
16116,COUNTYCD,23025,"Somerset County, ME",1,0.01
16116,COUNTYCD,23027,"Waldo County, ME",1,0.01
16116,COUNTYCD,23029,"Washington County, ME",2,0.03
16116,COUNTYCD,23031,"York County, ME",4,0.05
16116,COUNTYCD,24001,"Allegany County, MD",3,0.04
16116,COUNTYCD,24003,"Anne Arundel County, MD",7,0.09
16116,COUNTYCD,24005,"Baltimore County, MD",18,0.23
16116,COUNTYCD,24013,"Carroll County, MD",2,0.03
16116,COUNTYCD,24015,"Cecil County, MD",1,0.01
16116,COUNTYCD,24017,"Charles County, MD",2,0.03
16116,COUNTYCD,24021,"Frederick County, MD",6,0.08
16116,COUNTYCD,24023,"Garrett County, MD",1,0.01
16116,COUNTYCD,24025,"Harford County, MD",2,0.03
16116,COUNTYCD,24027,"Howard County, MD",4,0.05
16116,COUNTYCD,24029,"Kent County, MD",1,0.01
16116,COUNTYCD,24031,"Montgomery County, MD",15,0.19
16116,COUNTYCD,24033,"Prince George's County, MD",17,0.22
16116,COUNTYCD,24035,"Queen Anne's County, MD",1,0.01
16116,COUNTYCD,24037,"St. Mary's County, MD",2,0.03
16116,COUNTYCD,24039,"Somerset County, MD",1,0.01
16116,COUNTYCD,24043,"Washington County, MD",3,0.04
16116,COUNTYCD,24045,"Wicomico County, MD",3,0.04
16116,COUNTYCD,24510,"Baltimore city, MD",16,0.21
16116,COUNTYCD,25001,"Barnstable County, MA",5,0.06
16116,COUNTYCD,25003,"Berkshire County, MA",6,0.08
16116,COUNTYCD,25005,"Bristol County, MA",13,0.17
16116,COUNTYCD,25009,"Essex County, MA",13,0.17
16116,COUNTYCD,25011,"Franklin County, MA",3,0.04
16116,COUNTYCD,25013,"Hampden County, MA",15,0.19
16116,COUNTYCD,25015,"Hampshire County, MA",5,0.06
16116,COUNTYCD,25017,"Middlesex County, MA",44,0.57
16116,COUNTYCD,25021,"Norfolk County, MA",23,0.3
16116,COUNTYCD,25023,"Plymouth County, MA",8,0.1
16116,COUNTYCD,25025,"Suffolk County, MA",39,0.5
16116,COUNTYCD,25027,"Worcester County, MA",23,0.3
16116,COUNTYCD,26007,"Alpena County, MI",1,0.01
16116,COUNTYCD,26013,"Baraga County, MI",1,0.01
16116,COUNTYCD,26015,"Barry County, MI",1,0.01
16116,COUNTYCD,26017,"Bay County, MI",3,0.04
16116,COUNTYCD,26021,"Berrien County, MI",3,0.04
16116,COUNTYCD,26023,"Branch County, MI",1,0.01
16116,COUNTYCD,26025,"Calhoun County, MI",5,0.06
16116,COUNTYCD,26027,"Cass County, MI",1,0.01
16116,COUNTYCD,26033,"Chippewa County, MI",2,0.03
16116,COUNTYCD,26035,"Clare County, MI",1,0.01
16116,COUNTYCD,26037,"Clinton County, MI",1,0.01
16116,COUNTYCD,26041,"Delta County, MI",2,0.03
16116,COUNTYCD,26045,"Eaton County, MI",3,0.04
16116,COUNTYCD,26047,"Emmet County, MI",1,0.01
16116,COUNTYCD,26049,"Genesee County, MI",11,0.14
16116,COUNTYCD,26053,"Gogebic County, MI",1,0.01
16116,COUNTYCD,26055,"Grand Traverse County, MI",1,0.01
16116,COUNTYCD,26057,"Gratiot County, MI",1,0.01
16116,COUNTYCD,26059,"Hillsdale County, MI",1,0.01
16116,COUNTYCD,26061,"Houghton County, MI",2,0.03
16116,COUNTYCD,26065,"Ingham County, MI",8,0.1
16116,COUNTYCD,26067,"Ionia County, MI",1,0.01
16116,COUNTYCD,26073,"Isabella County, MI",3,0.04
16116,COUNTYCD,26075,"Jackson County, MI",4,0.05
16116,COUNTYCD,26077,"Kalamazoo County, MI",8,0.1
16116,COUNTYCD,26081,"Kent County, MI",18,0.23
16116,COUNTYCD,26091,"Lenawee County, MI",2,0.03
16116,COUNTYCD,26093,"Livingston County, MI",2,0.03
16116,COUNTYCD,26099,"Macomb County, MI",10,0.13
16116,COUNTYCD,26103,"Marquette County, MI",1,0.01
16116,COUNTYCD,26105,"Mason County, MI",1,0.01
16116,COUNTYCD,26107,"Mecosta County, MI",1,0.01
16116,COUNTYCD,26111,"Midland County, MI",1,0.01
16116,COUNTYCD,26115,"Monroe County, MI",2,0.03
16116,COUNTYCD,26117,"Montcalm County, MI",1,0.01
16116,COUNTYCD,26121,"Muskegon County, MI",4,0.05
16116,COUNTYCD,26125,"Oakland County, MI",34,0.44
16116,COUNTYCD,26139,"Ottawa County, MI",4,0.05
16116,COUNTYCD,26143,"Roscommon County, MI",2,0.03
16116,COUNTYCD,26145,"Saginaw County, MI",3,0.04
16116,COUNTYCD,26147,"St. Clair County, MI",6,0.08
16116,COUNTYCD,26149,"St. Joseph County, MI",1,0.01
16116,COUNTYCD,26155,"Shiawassee County, MI",1,0.01
16116,COUNTYCD,26161,"Washtenaw County, MI",8,0.1
16116,COUNTYCD,26163,"Wayne County, MI",33,0.42
16116,COUNTYCD,26165,"Wexford County, MI",2,0.03
16116,COUNTYCD,27003,"Anoka County, MN",5,0.06
16116,COUNTYCD,27007,"Beltrami County, MN",3,0.04
16116,COUNTYCD,27013,"Blue Earth County, MN",2,0.03
16116,COUNTYCD,27015,"Brown County, MN",1,0.01
16116,COUNTYCD,27017,"Carlton County, MN",1,0.01
16116,COUNTYCD,27019,"Carver County, MN",1,0.01
16116,COUNTYCD,27021,"Cass County, MN",1,0.01
16116,COUNTYCD,27025,"Chisago County, MN",1,0.01
16116,COUNTYCD,27027,"Clay County, MN",3,0.04
16116,COUNTYCD,27035,"Crow Wing County, MN",1,0.01
16116,COUNTYCD,27037,"Dakota County, MN",11,0.14
16116,COUNTYCD,27041,"Douglas County, MN",1,0.01
16116,COUNTYCD,27053,"Hennepin County, MN",44,0.57
16116,COUNTYCD,27057,"Hubbard County, MN",1,0.01
16116,COUNTYCD,27061,"Itasca County, MN",1,0.01
16116,COUNTYCD,27067,"Kandiyohi County, MN",1,0.01
16116,COUNTYCD,27071,"Koochiching County, MN",1,0.01
16116,COUNTYCD,27083,"Lyon County, MN",1,0.01
16116,COUNTYCD,27087,"Mahnomen County, MN",1,0.01
16116,COUNTYCD,27099,"Mower County, MN",1,0.01
16116,COUNTYCD,27103,"Nicollet County, MN",2,0.03
16116,COUNTYCD,27105,"Nobles County, MN",1,0.01
16116,COUNTYCD,27109,"Olmsted County, MN",10,0.13
16116,COUNTYCD,27111,"Otter Tail County, MN",1,0.01
16116,COUNTYCD,27113,"Pennington County, MN",1,0.01
16116,COUNTYCD,27115,"Pine County, MN",1,0.01
16116,COUNTYCD,27119,"Polk County, MN",1,0.01
16116,COUNTYCD,27123,"Ramsey County, MN",19,0.24
16116,COUNTYCD,27131,"Rice County, MN",2,0.03
16116,COUNTYCD,27137,"St. Louis County, MN",10,0.13
16116,COUNTYCD,27139,"Scott County, MN",1,0.01
16116,COUNTYCD,27141,"Sherburne County, MN",1,0.01
16116,COUNTYCD,27145,"Stearns County, MN",8,0.1
16116,COUNTYCD,27149,"Stevens County, MN",1,0.01
16116,COUNTYCD,27163,"Washington County, MN",4,0.05
16116,COUNTYCD,27169,"Winona County, MN",3,0.04
16116,COUNTYCD,27173,"Yellow Medicine County, MN",1,0.01
16116,COUNTYCD,28003,"Alcorn County, MS",1,0.01
16116,COUNTYCD,28011,"Bolivar County, MS",1,0.01
16116,COUNTYCD,28021,"Claiborne County, MS",1,0.01
16116,COUNTYCD,28027,"Coahoma County, MS",1,0.01
16116,COUNTYCD,28029,"Copiah County, MS",1,0.01
16116,COUNTYCD,28033,"DeSoto County, MS",1,0.01
16116,COUNTYCD,28035,"Forrest County, MS",4,0.05
16116,COUNTYCD,28043,"Grenada County, MS",1,0.01
16116,COUNTYCD,28047,"Harrison County, MS",5,0.06
16116,COUNTYCD,28049,"Hinds County, MS",15,0.19
16116,COUNTYCD,28051,"Holmes County, MS",1,0.01
16116,COUNTYCD,28057,"Itawamba County, MS",1,0.01
16116,COUNTYCD,28059,"Jackson County, MS",1,0.01
16116,COUNTYCD,28067,"Jones County, MS",3,0.04
16116,COUNTYCD,28069,"Kemper County, MS",1,0.01
16116,COUNTYCD,28071,"Lafayette County, MS",1,0.01
16116,COUNTYCD,28073,"Lamar County, MS",1,0.01
16116,COUNTYCD,28075,"Lauderdale County, MS",1,0.01
16116,COUNTYCD,28079,"Leake County, MS",1,0.01
16116,COUNTYCD,28081,"Lee County, MS",1,0.01
16116,COUNTYCD,28083,"Leflore County, MS",1,0.01
16116,COUNTYCD,28087,"Lowndes County, MS",1,0.01
16116,COUNTYCD,28089,"Madison County, MS",3,0.04
16116,COUNTYCD,28093,"Marshall County, MS",1,0.01
16116,COUNTYCD,28101,"Newton County, MS",1,0.01
16116,COUNTYCD,28105,"Oktibbeha County, MS",1,0.01
16116,COUNTYCD,28109,"Pearl River County, MS",1,0.01
16116,COUNTYCD,28113,"Pike County, MS",1,0.01
16116,COUNTYCD,28115,"Pontotoc County, MS",1,0.01
16116,COUNTYCD,28117,"Prentiss County, MS",1,0.01
16116,COUNTYCD,28121,"Rankin County, MS",3,0.04
16116,COUNTYCD,28131,"Stone County, MS",1,0.01
16116,COUNTYCD,28133,"Sunflower County, MS",1,0.01
16116,COUNTYCD,28137,"Tate County, MS",1,0.01
16116,COUNTYCD,28139,"Tippah County, MS",2,0.03
16116,COUNTYCD,28151,"Washington County, MS",1,0.01
16116,COUNTYCD,29001,"Adair County, MO",4,0.05
16116,COUNTYCD,29019,"Boone County, MO",7,0.09
16116,COUNTYCD,29021,"Buchanan County, MO",4,0.05
16116,COUNTYCD,29023,"Butler County, MO",2,0.03
16116,COUNTYCD,29027,"Callaway County, MO",2,0.03
16116,COUNTYCD,29029,"Camden County, MO",1,0.01
16116,COUNTYCD,29031,"Cape Girardeau County, MO",6,0.08
16116,COUNTYCD,29037,"Cass County, MO",3,0.04
16116,COUNTYCD,29047,"Clay County, MO",5,0.06
16116,COUNTYCD,29051,"Cole County, MO",4,0.05
16116,COUNTYCD,29053,"Cooper County, MO",1,0.01
16116,COUNTYCD,29059,"Dallas County, MO",1,0.01
16116,COUNTYCD,29069,"Dunklin County, MO",1,0.01
16116,COUNTYCD,29071,"Franklin County, MO",3,0.04
16116,COUNTYCD,29077,"Greene County, MO",23,0.3
16116,COUNTYCD,29079,"Grundy County, MO",1,0.01
16116,COUNTYCD,29083,"Henry County, MO",1,0.01
16116,COUNTYCD,29089,"Howard County, MO",2,0.03
16116,COUNTYCD,29091,"Howell County, MO",2,0.03
16116,COUNTYCD,29095,"Jackson County, MO",36,0.46
16116,COUNTYCD,29097,"Jasper County, MO",7,0.09
16116,COUNTYCD,29099,"Jefferson County, MO",3,0.04
16116,COUNTYCD,29101,"Johnson County, MO",2,0.03
16116,COUNTYCD,29105,"Laclede County, MO",1,0.01
16116,COUNTYCD,29107,"Lafayette County, MO",2,0.03
16116,COUNTYCD,29111,"Lewis County, MO",1,0.01
16116,COUNTYCD,29117,"Livingston County, MO",2,0.03
16116,COUNTYCD,29127,"Marion County, MO",1,0.01
16116,COUNTYCD,29131,"Miller County, MO",1,0.01
16116,COUNTYCD,29145,"Newton County, MO",2,0.03
16116,COUNTYCD,29147,"Nodaway County, MO",3,0.04
16116,COUNTYCD,29151,"Osage County, MO",1,0.01
16116,COUNTYCD,29159,"Pettis County, MO",3,0.04
16116,COUNTYCD,29161,"Phelps County, MO",4,0.05
16116,COUNTYCD,29163,"Pike County, MO",1,0.01
16116,COUNTYCD,29165,"Platte County, MO",4,0.05
16116,COUNTYCD,29167,"Polk County, MO",1,0.01
16116,COUNTYCD,29169,"Pulaski County, MO",2,0.03
16116,COUNTYCD,29175,"Randolph County, MO",2,0.03
16116,COUNTYCD,29183,"St. Charles County, MO",10,0.13
16116,COUNTYCD,29187,"St. Francois County, MO",2,0.03
16116,COUNTYCD,29189,"St. Louis County, MO",41,0.53
16116,COUNTYCD,29195,"Saline County, MO",2,0.03
16116,COUNTYCD,29201,"Scott County, MO",1,0.01
16116,COUNTYCD,29213,"Taney County, MO",1,0.01
16116,COUNTYCD,29215,"Texas County, MO",1,0.01
16116,COUNTYCD,29217,"Vernon County, MO",2,0.03
16116,COUNTYCD,29225,"Webster County, MO",1,0.01
16116,COUNTYCD,29510,"St. Louis city, MO",13,0.17
16116,COUNTYCD,30001,"Beaverhead County, MT",1,0.01
16116,COUNTYCD,30003,"Big Horn County, MT",1,0.01
16116,COUNTYCD,30005,"Blaine County, MT",1,0.01
16116,COUNTYCD,30013,"Cascade County, MT",3,0.04
16116,COUNTYCD,30015,"Chouteau County, MT",1,0.01
16116,COUNTYCD,30017,"Custer County, MT",1,0.01
16116,COUNTYCD,30021,"Dawson County, MT",1,0.01
16116,COUNTYCD,30029,"Flathead County, MT",2,0.03
16116,COUNTYCD,30031,"Gallatin County, MT",4,0.05
16116,COUNTYCD,30035,"Glacier County, MT",1,0.01
16116,COUNTYCD,30041,"Hill County, MT",1,0.01
16116,COUNTYCD,30047,"Lake County, MT",1,0.01
16116,COUNTYCD,30049,"Lewis and Clark County, MT",2,0.03
16116,COUNTYCD,30063,"Missoula County, MT",2,0.03
16116,COUNTYCD,30081,"Ravalli County, MT",1,0.01
16116,COUNTYCD,30085,"Roosevelt County, MT",1,0.01
16116,COUNTYCD,30087,"Rosebud County, MT",1,0.01
16116,COUNTYCD,30093,"Silver Bow County, MT",3,0.04
16116,COUNTYCD,30111,"Yellowstone County, MT",3,0.04
16116,COUNTYCD,31001,"Adams County, NE",1,0.01
16116,COUNTYCD,31019,"Buffalo County, NE",1,0.01
16116,COUNTYCD,31045,"Dawes County, NE",1,0.01
16116,COUNTYCD,31053,"Dodge County, NE",2,0.03
16116,COUNTYCD,31055,"Douglas County, NE",18,0.23
16116,COUNTYCD,31063,"Frontier County, NE",1,0.01
16116,COUNTYCD,31079,"Hall County, NE",1,0.01
16116,COUNTYCD,31109,"Lancaster County, NE",12,0.15
16116,COUNTYCD,31111,"Lincoln County, NE",1,0.01
16116,COUNTYCD,31119,"Madison County, NE",1,0.01
16116,COUNTYCD,31127,"Nemaha County, NE",1,0.01
16116,COUNTYCD,31151,"Saline County, NE",1,0.01
16116,COUNTYCD,31153,"Sarpy County, NE",3,0.04
16116,COUNTYCD,31157,"Scotts Bluff County, NE",4,0.05
16116,COUNTYCD,31159,"Seward County, NE",1,0.01
16116,COUNTYCD,31173,"Thurston County, NE",2,0.03
16116,COUNTYCD,31179,"Wayne County, NE",1,0.01
16116,COUNTYCD,31185,"York County, NE",1,0.01
16116,COUNTYCD,32003,"Clark County, NV",37,0.48
16116,COUNTYCD,32007,"Elko County, NV",1,0.01
16116,COUNTYCD,32031,"Washoe County, NV",13,0.17
16116,COUNTYCD,32510,"Carson City, NV",2,0.03
